word,meanings,score
retroversion,"後方に曲がること,こうほうにまがること_退行,たいこう_後傾,こうけい",0
Retroviridae,"レトロウイルス科,れとろういるすか",0
retrovirus,"レトロウイルス,れとろういるす",0
retrusion,"下顎後退,したあごこうたい",0
retry,"再試行,さいしこう_再審,さいしん_再審議,さいしんぎ",0
Retsil,"レットシル,れっとしる",0
rettes,"たばこ,たばこ",0
retting,"浸水,しんすい_浸漬,しんし",0
Rettvik,"レットビク,れっとびく",0
return,"返すこと,かえすこと_返却,へんきゃく_返還,へんかん_返送,へんそう_帰ること,かえること_帰宅,きたく_帰国,きこく_帰郷,ききょう_元に戻ること,もとにもどること_回復,かいふく_復帰,ふっき_再び現れること,ふたたびあらわれること_回帰,かいき_再来,さいらい_再発,さいはつ_返されたもの,かえされたもの_返品商品,へんぴんしょうひん_返礼,へんれい_お返し,おかえし_返済金,へんさいきん_返答,へんとう_応答,おうとう_回答,かいとう_利益,りえき_運用益,うんようえき_財務報告書,ざいむほうこくしょ_選挙結果,せんきょけっか_リターン,りたーん_返球,へんきゅう_曲がり角,まがりかく_湾曲部,わんきょくぶ_リターン・キー,りたーん・きー_キャリッジ・リターン,きゃりっじ・りたーん_執行報告,しっこうほうこく_納税申告書,のうぜいしんこくしょ",3
Return,"死者の誘い,ししゃのさそい",0
return fire,"応戦,おうせん_反撃,はんげき_応射,おうしゃ",0
return from a trip,"旅,たび",0
return from an expedition,"遠征,えんせい",0
return from space,"宇宙からの帰還,うちゅうからのきかん",0
Return From the River Kwai,"戦場にかける橋2,せんじょうにかけるはしに",0
Return From the Stars,"星からの帰還,ほしからのきかん",0
return home,"帰宅,きたく_帰省,きせい_帰郷,ききょう_帰還,きかん_帰国,きこく",0
return home from a trip,"旅,たび",0
Return of A Man Called Horse,"サウス・ダコタの戦い,さうす・だこたのたたかい",0
Return of Bruno,"ブルース・ウィリスの逆襲,ぶるーす・うぃりすのぎゃくしゅう",0
Return of Captain Invincible,"キャプテン・ザ・ヒーロー／悪人は許さない,きゃぷてん・ざ・ひーろー／あくにんはゆるさない",0
Return of Count Yorga,"ヨーガ伯爵の復活,よーがはくしゃくのふっかつ",0
Return of Eva Peron,"エバ・ペロンの帰還,えば・ぺろんのきかん",0
Return of Sherlock Holms,"帰ってきたシャーロック・ホームズ,かえってきたしゃーろっく・ほーむず",0
Return of Superfly,"スーパーフライ,すーぱーふらい",0
Return of the Bad Men,"ブラックストーンの決闘,ぶらっくすとーんのけっとう",0
Return of the Fly,"蠅男の逆襲,はえおとこのぎゃくしゅう",0
Return of the Jedi,"スター・ウォーズ／ジェダイの復讐,すたー・うぉーず／じぇだいのふくしゅう",0
Return of the King,"王の帰還,おうのきかん",0
Return of the Living Dead,"バタリアン,ばたりあん",0
Return of the Living Dead 3,"バタリアン／リターンズ,ばたりあん／りたーんず",0
Return of the Native,"帰郷,ききょう",0
Return of the Pink Panther,"ピンク・パンサー2,ぴんく・ぱんさーに",0
Return of the Rivers,"チャイナタウンからの葉書,ちゃいなたうんからのはがき",0
Return of the Secaucus 7,"セコーカス・セブン,せこーかす・せぶん",0
Return of the Soldier,"戦場の罠,せんじょうのわな",0
Return of Will Kane,"真昼の決闘2,まひるのけっとうに",0
return to a failed state,"破綻国家への逆戻り,はたんこっかへのぎゃくもどり",0
return to duty,"勤務復帰,きんむふっき",0
Return To Horror High,"ハイスクールはゾンビテリア,はいすくーるはぞんびてりあ",0
Return To Macom County,"グッバイ・ドリーム,ぐっばい・どりーむ",0
return to original position,"元の位置に戻ること,もとのいちにもどること",0
Return To Oz,"オズ,おず",0
Return to Peyton Place,"青春の旅情,せいしゅんのりょじょう",0
Return To the Blue Lagoon,"ブルー・ラグーン,ぶるー・らぐーん",0
Return to the Blue Lagoon,"ブルーラグーン,ぶるーらぐーん",0
Return To the Fly,"ハエ男の逆襲,はえおとこのぎゃくしゅう",0
return to the industry,"その業界への復帰,そのぎょうかいへのふっき",0
return to the real world,"現実世界に戻ること,げんじつせかいにもどること_現実世界への帰還,げんじつせかいへのきかん",0
return to work,"職場復帰,しょくばふっき_復職,ふくしょく",0
return visit,"答礼訪問,とうれいほうもん",0
returnable,"返却金がもらえる空き瓶,へんきゃくきんがもらえるあきかめ",0
returnee,"帰還者,きかんもの_帰国者,きこくもの_帰国子女,きこくしじょ_長期休暇から戻った人,ちょうききゅうかからもどったにん",0
returner,"戻る人,もどるにん_復職者,ふくしょくもの",0
returnik,"帰国亡命者,きこくぼうめいしゃ",0
Returning,"ザ・リターニング／死霊のキラー・スートン,ざ・りたーにんぐ／しりょうのきらー・すーとん",0
returnment,"引退後の再就職,いんたいごのさいしゅうしょく",0
retweet,"リツイート,りついーと",0
reunification,"再統一,さいとういつ",0
reunion,"再結合,さいけつごう_再会,さいかい_懇親会,こんしんかい_同窓会,どうそうかい",0
Reunion,"レユニオン,れゆにおん",0
reuptake,"再摂取,さいせっしゅ",0
Reus,"レウス,れうす",0
reusability,"再使用可能性,さいしようかのうせい",0
reuse,"再使用,さいしよう_再利用,さいりよう_リユース,りゆーす",0
reusing,"再利用,さいりよう",0
Reuss,"ロイス川,ろいすかわ",0
Reuters,"ロイター通信社,ろいたーつうしんしゃ",0
Reuters Japan Limited,"ロイタージャパン社,ろいたーじゃぱんしゃ",0
Reuters Japan Ltd.,"ロイター・ジャパン,ろいたー・じゃぱん",0
reutilization,"再利用,さいりよう",0
Reutlingen,"ロイトリンゲン,ろいとりんげん",0
Reutov,"レウトフ,れうとふ",0
rev,"回転,かいてん",0
revaccination,"再接種,さいせっしゅ",0
revalidation,"再バリデーション,さいばりでーしょん_妥当性の再確認,だとうせいのさいかくにん",0
revalorization,"価値の回復,かちのかいふく",0
revaluation,"再評価,さいひょうか_平価切り上げ,へいかきりあげ",0
revamp,"改造,かいぞう_改良,かいりょう_修理,しゅうり_修繕,しゅうぜん",0
revamping,"改修,かいしゅう_修理,しゅうり_改訂,かいてい",0
revanche,"失地回復策,しっちかいふくさく",0
revanchism,"報復主義,ほうふくしゅぎ",0
revanchist,"失地回復論者,しっちかいふくろんしゃ_報復主義者,ほうふくしゅぎしゃ",0
revascularization,"血管再開通術,けっかんさいかいとおりじゅつ_血行再建,けっこうさいけん_再かん流療法,さいかんりゅうりょうほう",0
"Revco D.S., Inc.","レブコ,れぶこ",0
Revda,"レブダ,れぶだ",0
reveal,"暴露,ばくろ_露呈,ろてい_漏洩,ろうえい_口外,こうがい_啓示,けいじ_窓枠,まどわく_抱き,だき",6
revealability,"解明され得ること,かいめいされえること_明らかになり得ること,あきらかになりえること",0
revealableness,"解明され得ること,かいめいされえること_明らかになり得ること,あきらかになりえること",0
revealment,"暴露,ばくろ_露呈,ろてい",0
revegetation,"再緑化,さいりょっか_植生回復,しょくせいかいふく",0
reveille,"起床ラッパ,きしょうらっぱ_朝礼,ちょうれい_起床の合図,きしょうのあいず",0
revel,"大いに楽しむ,おおいにたのしむ",0
Revel,"レベル,れべる",0
revelation,"暴露,ばくろ_発覚,はっかく_新事実,しんじじつ_驚くべきこと,おどろくべきこと_貴重な体験,きちょうなたいけん_啓示,けいじ_黙示,もくじ_お告げ,おつげ_天啓,てんけい_ヨハネの黙示録,よはねのもくじろく_啓示書,けいじかき_聖書,せいしょ",7
Revelation,"ヨハネの黙示録,よはねのもくじろく_リベレイション,りべれいしょん",0
revelationist,"神の啓示を信じる人,かみのけいじをしんじるにん",0
revelator,"預言者,よげんもの",0
reveler,"お祭り騒ぎをする人,おまつりさわぎをするにん_飲み騒ぐ人,のみさわぐにん",0
Revelganj,"レベルガンジ,れべるがんじ",0
revelry,"どんちゃん騒ぎ,どんちゃんさわぎ_陽気な酒盛り,ようきなさかもりり_お祭り騒ぎ,おまつりさわぎ",0
Revelstoke,"レベルストーク,れべるすとーく",0
revenant,"帰ってきた人,かえってきたにん_亡霊,ぼうれい_幽霊,ゆうれい",0
revenge,"復讐,ふくしゅう_報復,ほうふく_仕返し,しかえし_腹いせ,はらいせ_あだ討ち,あだうち_遺恨,いこん",0
Revenge,"邪神復活伝説／リベンジ,じゃしんふっかつでんせつ／りべんじ_リベンジ,りべんじ",0
Revenge of Death,"リベンジ・オブ・デス,りべんじ・おぶ・です",0
Revenge of the Lawn,"芝生の復讐,しばふのふくしゅう",0
Revenge of the Nerds,"ナーズの復讐／集結！恐怖の落ちこぼれ軍団,なーずのふくしゅう／しゅうけつ！きょうふのおちこぼれぐんだん",0
Revenge of the Pink Panther,"ピンク・パンサー4,ぴんく・ぱんさーし",0
Revenge of the Stepford Wives,"ステップフォード・タウンの謎,すてっぷふぉーど・たうんのなぞ",0
Revenger,"リベンジャー,りべんじゃー",0
revenue,"歳入,さいにゅう_収益,しゅうえき_収入,しゅうにゅう_国税局,こくぜいきょく_国税庁,こくぜいちょう_税務局,ぜいむきょく",6
Revenue Accounting Division,"管理課,かんりか",0
Revenue Management and Processing Division,"管理運営課,かんりうんえいか",0
revenuer,"密輸監視官,みつゆかんしかん",0
reverb,"残響,ざんきょう_リバーブ,りばーぶ_残響装置,ざんきょうそうち",0
reverberation,"反射,はんしゃ_反響音,はんきょうおん_反射光,はんしゃこう_反射熱,はんしゃねつ_反響,はんきょう_残響,ざんきょう",0
reverberator,"反射炉,はんしゃろ_反射鏡,はんしゃきょう",0
reverberatory,"反射炉,はんしゃろ",0
Revere,"レビア,れびあ",0
Revere Street,"リヴィア・ストリート,りゔぃあ・すとりーと",0
reverence,"畏敬の念,いけいのねん_尊敬,そんけい_崇敬,すうたかし_崇拝,すうはい_恭順,きょうじゅん_敬礼,けいれい_尊師,みことし",7
reverend,"牧師,ぼくし",0
Reverend,"師,し_牧師,ぼくし",0
reverie,"空想,くうそう_夢想,むそう",7
Reveries of the Solitary Walker,"孤独な散歩者の夢想,こどくなさんぽもののむそう",0
revers,"折返し,おりかえし",0
reversal,"逆転させること,ぎゃくてんさせること_逆転していること,ぎゃくてんしていること_破綻,はたん_失敗,しっぱい_破棄,はき_無効,むこう",0
Reversal of Fortune,"運命の逆転,うんめいのぎゃくてん",0
reverse,"反対,はんたい_逆,ぎゃく_裏側,うらがわ_背面,はいめん_裏,うら_裏面,うらめん_逆転,ぎゃくてん_反転,はんてん_失敗,しっぱい_挫折,ざせつ_リバース,りばーす",6
reverse direction,"逆方向,ぎゃくほうこう",0
reverse position,"反位,はんくらい",0
reverse split,"株式併合,かぶしきへいごう",0
reverse-time,"逆時間,ぎゃくじかん",0
