word,meanings,score
"Hinoki Real Estate Co., Ltd.","檜不動産,ひのきふどうさん",0
"Hinomaru Limousine Co., Ltd.","日の丸リムジン,ひのまるりむじん",0
Hinsdale,"ヒンズデール,ひんずでーる",0
hint,"暗示,あんじ_ほのめかし,ほのめかし_ヒント,ひんと_手掛かり,てがかり_手引き,てびき_気配,けはい_兆し,きざし",0
hinterland,"奥地,おくち_内陸地域,ないりくちいき_後背地,のちせち",0
Hinterrhein,"ヒンターライン,ひんたーらいん",0
Hinthada,"ヘンザダ,へんざだ",0
Hinton,"ヒントン,ひんとん",0
Hiodontidae,"ヒオドン科,ひおどんか",0
hip,"臀部,でんぶ_腰,こし_尻,しり_股関節,こかんせつ_隅棟,すみとう_ヒップ,ひっぷ",0
hip-hop,"ヒップホップ,ひっぷほっぷ_若者文化,わかものぶんか",0
hip-hopper,"ヒップホッパー,ひっぷほっぱー",0
hip-hopping,"跳ねっ返り,はねっかえり",0
hip-huggers,"ヒップハガー,ひっぷはがー",0
hip-pocket,"尻ポケット,しりぽけっと",0
hip-shooter,"思ったことをすぐ口にする人,おもったことをすぐくちにするにん_考えなしにしゃべる人,かんがえなしにしゃべるにん",0
hipbone,"寛骨,ひろしほね",0
hipline,"ヒップライン,ひっぷらいん",0
hipness,"流行に敏感なこと,りゅうこうにびんかんなこと_格好が良いこと,かっこうがよいこと_物知りであること,ものしりであること",0
hipo,"早く出世できる人,はやくしゅっせできるにん_昇進の早い人,しょうしんのはやいにん_出世街道を突き進む人,しゅっせかいどうをつきすすむにん",0
hipparch,"騎兵隊長,きへいたいちょう",0
hippeastrum,"アマリリス,あまりりす",0
hipper-dipper,"八百長試合,やおちょうしあい",0
hippie,"ヒッピー,ひっぴー_ヒッピーのような人,ひっぴーのようなにん",0
hippiedom,"ヒッピー族,ひっぴーぞく",0
hipping,"おむつ,おむつ_敷物,しきもの",0
Hippo Regius,"ヒッポレギウス,ひっぽれぎうす",0
Hippoboscidae,"シラミバエ科,しらみばえか",0
Hippocampinae,"タツノオトシゴ亜科,たつのおとしごあか",0
hippocampus,"海馬,かいば",0
Hippocampus,"タツノオトシゴ属,たつのおとしごぞく",0
Hippocastanaceae,"トチノキ科,とちのきか",0
hippocras,"香料入りワイン,こうりょういりわいん",0
hippodrome,"馬術競技場,ばじゅつきょうぎじょう_馬場,ばば_競馬場,けいばじょう_戦車競技場,せんしゃきょうぎじょう",0
Hippoglossoides,"アカガレイ属,あかがれいぞく",0
Hippoglossus,"オヒョウ属,おひょうぞく",0
hippogriff,"ヒッポグリフ,ひっぽぐりふ",0
hippology,"馬学,うまがく",0
Hippolyte,"ヒポライト,ひぽらいと",0
Hippolytus,"ヒッポリュトス,ひっぽりゅとす",0
Hippomenes,"ヒポメネス,ひぽめねす",0
Hippomorpha,"ウマ亜目,うまあめ",0
hippophagism,"馬肉を食べる習慣,ばにくをたべるしゅうかん",0
hippophagist,"馬肉を食べる人,ばにくをたべるにん",0
hippophagy,"馬肉を食べる習慣,ばにくをたべるしゅうかん",0
hippophile,"馬好きな人,うますきなにん_愛馬家,あいばいえ",0
hippophobia,"馬恐怖症,うまきょうふしょう",0
Hippopotamidae,"カバ科,かばか",0
hippopotamus,"カバ,かば",0
hippopotomonstrosesquipedaliophobia,"長い単語に対する恐怖,ながいたんごにたいするきょうふ",0
Hipposideridae,"カグラコウモリ科,かぐらこうもりか",0
Hippotraginae,"ブルーバック亜,ぶるーばっくあ",0
hippurate,"馬尿酸塩,うまにょうさんしお",0
Hippuridaceae,"スギナモ科,すぎなもか",0
hippus,"瞳孔変動,どうこうへんどう",0
hippyism,"ヒッピー主義,ひっぴーしゅぎ",0
hipster,"進んでいる人,すすんでいるにん_流行に敏感な人,りゅうこうにびんかんなにん_ヒップスター,ひっぷすたー",0
Hir,"ヒール,ひーる",0
Hira,"ヒーラ,ひーら",0
Hirabo Corporation,"ヒラボウ,ひらぼう",0
Hirado Sightseeing Association,"社団法人平戸観光協会,しゃだんほうじんひらどかんこうきょうかい",0
"Hirano Tecseed Co., Ltd.","ヒラノテクシード,ひらのてくしーど",0
"Hirata Technical Co., Ltd.","ヒラタ,ひらた",0
hircismus,"わきが,わきが_腋窩臭,えきかしゅう",0
hircus,"腋毛,わきげ",0
hire,"雇用すること,こようすること_雇われている状態,やとわれているじょうたい_報酬,ほうしゅう_賃金,ちんぎん_賃料,ちんりょう_雇用者,こようしゃ_採用者,さいようもの",4
Hired To Kill,"地獄の女囚コマンド,じごくのじょしゅうこまんど",0
hireling,"金目当てに働く人,かねめあてにはたらくにん",0
hirer,"雇用主,こようしゅ",0
Hirgis Nur,"ヒルギス湖,ひるぎすみずうみ",0
hiring,"雇用,こよう_賃貸借,ちんたいしゃく",0
"Hirose Electric Co., Ltd.","ヒロセ電機,ひろせでんき",0
Hiroshima,"広島級の原子爆弾,こうしまきゅうのげんしばくだん_広島に投下されたものと同じ威力の原子爆弾,こうしまにとうかされたものとおなじいりょくのげんしばくだん",0
Hiroshima Alliance for Nuclear Weapons Abolition,"核兵器廃絶を目指すヒロシマの会,かくへいきはいぜつをめざすひろしまのかい",0
"Hiroshima Bank, Ltd.","広島銀行,こうしまぎんこう",0
Hiroshima City Transportation Museum,"広島市交通科学館,こうしましこうとおりかがくかん",0
Hiroshima Clarinet Ensemble,"広島クラリネットアンサンブル,こうしまくらりねっとあんさんぶる",0
"Hiroshima Electric Railway Co., Ltd.","広島電鉄,こうしまでんてつ",0
Hiroshima Foundation for Prospect of Children,"財団法人ひろしまこども夢財団,ざいだんほうじんひろしまこどもゆめざいだん",0
"Hiroshima Gas Co., Ltd.","広島ガス,こうしまがす",0
Hiroshima International Center,"財団法人ひろしま国際センター,ざいだんほうじんひろしまこくさいせんたー",0
Hiroshima International Council for Health Care of the Radiation-Exposed,"放射線被ばく者医療国際協力推進協議会,ほうしゃせんひばくものいりょうこくさいきょうりょくすいしんきょうぎかい_放医協,ほういきょう",0
"Hiroshima International Cultural Foundation, Inc.","財団法人広島国際文化財団,ざいだんほうじんこうしまこくさいぶんかざいだん",0
Hiroshima International Relations Organization,"財団法人広島市国際交流協会,ざいだんほうじんこうしましこくさいこうりゅうきょうかい",0
"Hiroshima Sogo Bank, Ltd.","広島総合銀行,こうしまそうごうぎんこう",0
Hiroshiman,"広島の人,こうしまのにん",0
hirple,"足を引きずった歩き方,あしをひきずったあるきかた_跛行,はこう",0
Hirsau,"ヒルザウ,ひるざう",0
Hirschberg,"ヒルシュベルグ法,ひるしゅべるぐほう",0
Hirson,"イルソン,いるそん",0
hirsutism,"多毛症,たけしょう",0
hirudin,"ヒルジン,ひるじん",0
Hirudinea,"ヒル綱,ひるつな",0
hirudinean,"ヒル綱,ひるつな",0
hirudiniasis,"ヒル症,ひるしょう",0
hirundine,"ツバメ科の鳥,つばめかのとり",0
Hirundinidae,"ツバメ科,つばめか",0
Hirundininae,"ツバメ亜科,つばめあか",0
His Girl Friday,"ヒズ・ガール・フライデー,ひず・がーる・ふらいでー",0
His Majesty's Armed Forces,"陛下の軍,へいかのぐん",0
His Master's Voice,"天の声,てんのこえ",0
His Monkey Wife,"モンキー・ワイフ－－或いはチンパンジーとの結婚,もんきー・わいふ－－あるいはちんぱんじーとのけっこん",0
"Hisaka Works, Ltd.","日阪製作所,ひさかせいさくしょ",0
"Hisamitsu Pharmaceutical Co., Inc.","久光製薬株式会社,ひさみつせいやくかぶしきがいしゃ",0
Hisar,"ヒサール,ひさーる",0
"HISHINUMA MACHINERY CO., LTD.","株式会社ヒシヌママシナリー,かぶしきがいしゃひしぬまましなりー",0
Hisor,"ギッサール,ぎっさーる",0
Hispanic,"スペイン語を話す人,すぺいんごをはなすにん_ヒスパニック,ひすぱにっく_ラテン・アメリカ系アメリカ人,らてん・あめりかけいあめりかにん_スペイン系アメリカ人,すぺいんけいあめりかにん",0
Hispanic-American,"ラテン・アメリカ系アメリカ人,らてん・あめりかけいあめりかにん_スペイン系アメリカ人,すぺいんけいあめりかにん",0
Hispanicism,"スペイン語法,すぺいんごほう",0
Hispanics,"中南米出身のアメリカ人,ちゅうなんべいしゅっしんのあめりかにん",0
hispanidad,"スペイン主義,すぺいんしゅぎ",0
Hispaniola,"ヒスパニオラ島,ひすぱにおらしま",0
hispanism,"ヒスパニズム,ひすぱにずむ",0
Hispanist,"ヒスパニスト,ひすぱにすと",0
Hispanoamerica,"イスパノアメリカ,いすぱのあめりか",0
Hispar Glaciel,"ヒスパー氷河,ひすぱーひょうが",0
hiss,"シューという音,しゅーというおと",0
Hiss,"ヒス染色,ひすせんしょく",0
Hissar,"ヒサール,ひさーる",0
hissing,"シーッという音を立てること,しーっというおとをたてること",0
hisss,"シュー,しゅー_シャー,しゃー",0
hissy,"カッとなること,かっとなること_かんしゃく,かんしゃく",0
Histadrut,"ヒスタドルート,ひすたどるーと",0
histaminase,"ヒスタミナーゼ,ひすたみなーぜ",0
histamine,"ヒスタミン,ひすたみん",0
histaminemia,"ヒスタミン血,ひすたみんち",0
histaminuria,"ヒスタミン尿,ひすたみんにょう",0
Histeridae,"エンマムシ科,えんまむしか",0
Histeroidea,"エンマムシ上科,えんまむしうえか",0
histidine,"ヒスチジン,ひすちじん",0
histidinemia,"ヒスチジン血症,ひすちじんちしょう",0
histidinuria,"ヒスチジン尿,ひすちじんにょう",0
histiocyte,"組織球,そしきたま_大食細胞,たいしょくさいぼう",0
histiocytoma,"組織球腫,そしきたましゅ",0
histiocytosis,"組織球増殖症,そしきたまぞうしょくしょう",0
Histioteuthidae,"ゴマフイカ科,ごまふいかか",0
histoblast,"組織原細胞,そしきはらさいぼう",0
histochemist,"組織化学者,そしきかがくしゃ",0
histochemistry,"組織化学,そしきかがく",0
histocompatibility,"組織適合性,そしきてきごうせい",0
histocytochemistry,"細胞組織化学,さいぼうそしきかがく",0
histodialysis,"組織分解,そしきぶんかい",0
histodifferentiation,"組織分化,そしきぶんか",0
histofluorescence,"組織蛍光,そしきけいこう",0
histogen,"原組織,はらそしき",0
histogenesis,"組織発生,そしきはっせい",0
histogenetics,"組織発生学,そしきはっせいがく",0
histogram,"ヒストグラム,ひすとぐらむ_柱状グラフ,はしらじょうぐらふ",0
histoincompatibility,"組織不適合性,そしきふてきごうせい",0
histologist,"組織学者,そしきがくもの",0
histology,"組織学,そしきがく_組織構造,そしきこうぞう",0
histolysis,"組織分解,そしきぶんかい",0
histoma,"組織腫,そしきしゅ",0
histomoniasis,"ヒストモナス症,ひすともなすしょう",0
histomorphology,"組織学,そしきがく",0
histone,"ヒストン,ひすとん",0
histonomy,"組織発生学,そしきはっせいがく",0
histopathologist,"組織病理学者,そしきびょうりがくもの",0
histopathology,"組織病理,そしきびょうり",0
histophysiology,"組織生理学,そしきせいりがく",0
histoplasma,"ヒストプラスマ,ひすとぷらすま",0
histoplasmin,"ヒストプラスミン,ひすとぷらすみん",0
histoplasmosis,"ヒストプラスマ症,ひすとぷらすましょう",0
Historia Brittonum,"ブリトン人の歴史,ぶりとんにんのれきし",0
Historia Regum Britanniae,"ブリタニア列王史,ぶりたにあれつおうし",0
historian,"歴史家,れきしか_歴史学者,れきしがくもの_史学者,しがくもの",0
Historical Science Society of Japan,"歴史学研究会,れきしがくけんきゅうかい",0
Historical Society of Japan,"財団法人史学会,ざいだんほうじんしがくかい",0
historicism,"歴史主義,れきししゅぎ_歴史的相対主義,れきしてきそうたいしゅぎ",0
historicist,"歴史主義者,れきししゅぎしゃ",0
historicity,"史実性,しじつせい",0
historiographer,"史料編集委員,しりょうへんしゅういいん",0
historiography,"史学,しがく_歴史科学,れきしかがく_歴史記述,れきしきじゅつ_現存史料,げんぞんしりょう_歴史書,れきししょ_歴史的文献,れきしてきぶんけん",0
historrhexis,"組織崩壊,そしきほうかい",0
history,"歴史,れきし_歴史学,れきしがく_過去のこと,かこのこと_経歴,けいれき_病歴,びょうれき_履歴,りれき_前歴,ぜんれき_過程,かてい_過去の人,かこのにん_今では無用の人,いまではむようのにん",3
History Educationalist Conference of Japan,"歴史教育者協議会,れきしきょういくしゃきょうぎかい",0
History of Educational Thought Society,"教育思想史学会,きょういくしそうしがくかい",0
History of Practical Sciences in Premodern Japan and Related Countries,"実学資料研究会,じつがくしりょうけんきゅうかい",0
History of Religions,"世界宗教史,せかいしゅうきょうし",0
History of Science Society of Japan,"日本科学史学会,にっぽんかがくしがっかい",0
History of the Britons,"ブリトン人の歴史,ぶりとんにんのれきし",0
History of the Decline and Fall of the Roman Empire,"ローマ帝国衰亡史,ろーまていこくすいぼうし",0
History of the Kings of Britain,"ブリタニア列王史,ぶりたにあれつおうし",0
History of the Peloponnesian War,"ペロポネソス戦争の歴史,ぺろぽねそすせんそうのれきし",0
History of the Persian Wars,"ペルシャ戦争の歴史,ぺるしゃせんそうのれきし",0
